Inklinometr, S/N B02, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,42,54,-1424,1232,17408,195,-286,-580,3.11,24.25
2020,7,27,5,42,54,-1504,1264,17424,201,-273,-579,3.11,24.25
2020,7,27,5,42,55,-1008,1120,17552,195,-280,-576,3.11,24.25
2020,7,27,5,42,55,-832,1152,17408,222,-294,-567,3.11,24.25
2020,7,27,5,42,55,-3376,1424,16704,245,-324,-557,3.11,24.25
2020,7,27,5,42,55,-6848,3056,15536,378,-374,-462,3.11,24.25
2020,7,27,5,42,55,-5744,2464,16336,333,-362,-494,3.11,24.25
2020,7,27,5,42,56,-6064,2672,16432,311,-383,-497,3.11,24.25
2020,7,27,5,42,56,-5504,3136,16992,276,-413,-501,3.11,24.25
2020,7,27,5,42,56,-4784,4480,17136,122,-471,-517,3.11,24.25
2020,7,27,5,42,56,-2032,5040,16368,59,-502,-507,3.11,24.25
2020,7,27,5,42,56,-1488,5120,16448,-81,-515,-500,3.11,24.25
2020,7,27,5,42,57,2608,6112,15936,-206,-516,-470,3.11,24.25
2020,7,27,5,42,57,2144,6368,16528,-268,-495,-457,3.11,24.25
2020,7,27,5,42,57,3584,5440,16544,-320,-477,-446,3.11,24.25
2020,7,27,5,42,57,4032,1504,16640,-379,-230,-514,3.11,24.25
2020,7,27,5,42,58,2784,1040,17072,-347,-127,-542,3.11,24.25
2020,7,27,5,42,58,1808,464,16656,-320,-87,-558,3.11,24.25
2020,7,27,5,42,58,1584,-80,17616,-263,-9,-577,3.11,24.25
2020,7,27,5,42,58,16,-1376,17200,-205,75,-580,3.11,24.25
2020,7,27,5,42,58,-384,-2560,17248,-101,197,-558,3.11,24.25
2020,7,27,5,42,59,-1168,-2896,16384,-62,210,-559,3.11,24.25
2020,7,27,5,42,59,-2608,-3728,17920,87,240,-535,3.11,24.25
2020,7,27,5,42,59,-1952,-2192,16656,115,214,-543,3.11,24.25
2020,7,27,5,42,59,-1296,-1184,16896,158,128,-562,3.11,24.25
2020,7,27,5,43,0,-2624,-2432,17088,209,130,-544,3.11,24.25
2020,7,27,5,43,0,-5280,-2288,16272,375,105,-479,3.11,24.25
2020,7,27,5,43,0,-9456,-3472,13440,471,79,-406,3.11,24.25
2020,7,27,5,43,0,-13088,-6096,8752,629,82,-140,3.11,24.25
2020,7,27,5,43,0,-14512,-4992,4768,668,46,-21,3.11,24.25
2020,7,27,5,43,1,-15760,-4848,-672,651,-38,208,3.11,24.25
2020,7,27,5,43,1,-14224,-3840,-5808,595,-93,337,3.11,24.25
2020,7,27,5,43,1,-7568,-7408,-11568,276,53,598,3.11,24.25
2020,7,27,5,43,1,-1792,-10416,-13968,126,85,635,3.11,24.25
2020,7,27,5,43,2,4608,-11152,-9520,-279,197,565,3.11,24.25
2020,7,27,5,43,2,10176,-11344,-5408,-306,212,323,3.11,24.25
2020,7,27,5,43,2,10960,-10848,1504,-623,215,161,3.11,24.25
2020,7,27,5,43,2,10192,-10512,7360,-601,206,-164,3.11,24.25
2020,7,27,5,43,2,7440,-10048,10864,-536,216,-273,3.11,24.25
2020,7,27,5,43,2,2992,-11280,11872,-330,342,-372,3.11,24.25
2020,7,27,5,43,3,-2000,-14192,9440,-202,427,-360,3.11,24.25
2020,7,27,5,43,3,-5952,-15136,-704,90,587,-97,3.11,24.25
2020,7,27,5,43,3,-6432,-14608,-5984,127,592,32,3.11,24.25
2020,7,27,5,43,3,-3904,-13792,-9632,17,561,251,3.11,24.25
2020,7,27,5,43,4,3424,-12704,-8480,-166,545,251,3.11,24.25
2020,7,27,5,43,4,6512,-13312,-4016,-418,475,17,3.11,24.25
2020,7,27,5,43,4,5920,-15776,5872,-378,452,-195,3.11,24.25
2020,7,27,5,43,4,2688,-13264,8784,-124,327,-476,3.11,24.25
2020,7,27,5,43,4,-3056,-10368,12912,42,222,-550,3.11,24.25
2020,7,27,5,43,5,-11248,-3104,12736,426,-127,-485,3.11,24.25
2020,7,27,5,43,5,-14128,1488,8240,518,-281,-376,3.11,24.25
2020,7,27,5,43,5,-16000,3664,4736,561,-464,-173,3.11,24.25
2020,7,27,5,43,5,-14864,7520,272,537,-623,24,3.11,24.25
2020,7,27,5,43,6,-11952,10320,-3664,364,-702,113,3.11,24.25
2020,7,27,5,43,6,-6992,12224,-8448,108,-727,322,3.11,24.25
2020,7,27,5,43,6,-576,10784,-10688,-55,-726,351,3.11,24.25
2020,7,27,5,43,6,3520,11504,-9584,-283,-716,253,3.11,24.25
2020,7,27,5,43,6,10352,11680,-8688,-372,-709,184,3.11,24.25
2020,7,27,5,43,7,9888,11936,4416,-354,-685,-173,3.11,24.25
2020,7,27,5,43,7,6352,11568,8816,-229,-690,-285,3.11,24.25
2020,7,27,5,43,7,816,12544,11648,108,-705,-305,3.11,24.25
2020,7,27,5,43,7,-4768,11472,11088,243,-699,-247,3.11,24.25
2020,7,27,5,43,7,-6528,13920,6224,340,-719,-31,3.11,24.25
2020,7,27,5,43,8,-7200,15216,688,273,-750,121,3.11,24.25
2020,7,27,5,43,8,-5040,15056,-1520,155,-732,303,3.11,24.25
2020,7,27,5,43,8,-1984,15808,-4464,42,-726,353,3.11,24.25
2020,7,27,5,43,8,2464,14736,-6592,-209,-670,398,3.11,24.25
2020,7,27,5,43,8,4816,14784,-4976,-373,-621,353,3.11,24.25
2020,7,27,5,43,9,7952,13520,-3248,-427,-590,334,3.11,24.25
2020,7,27,5,43,9,8544,13152,-752,-593,-508,138,3.11,24.25
2020,7,27,5,43,9,10176,12000,944,-608,-502,91,3.11,24.25
2020,7,27,5,43,9,11136,10912,5552,-648,-416,-70,3.11,24.25
2020,7,27,5,43,9,10032,11232,5392,-620,-449,-117,3.11,24.25
2020,7,27,5,43,10,7280,11968,8096,-487,-523,-285,3.11,24.25
2020,7,27,5,43,10,4656,13712,10320,-402,-554,-351,3.11,24.25
2020,7,27,5,43,10,816,12896,11712,-240,-528,-471,3.11,24.25
2020,7,27,5,43,10,-2944,12912,10368,-103,-536,-496,3.11,24.25
2020,7,27,5,43,10,-5024,12400,10336,163,-519,-493,3.11,24.25
2020,7,27,5,43,11,-7712,12480,8048,256,-513,-460,3.11,24.25
2020,7,27,5,43,11,-8816,12432,6976,373,-526,-385,3.11,24.25
2020,7,27,5,43,11,-9568,12816,4496,430,-533,-325,3.11,24.25
2020,7,27,5,43,11,-9664,14864,1312,445,-616,-189,3.11,24.25
2020,7,27,5,43,11,-7008,15760,-1440,422,-662,-123,3.11,24.25
2020,7,27,5,43,12,1760,14992,-4176,109,-812,14,3.11,24.25
2020,7,27,5,43,12,6688,14528,-3504,-140,-807,22,3.11,24.25
2020,7,27,5,43,12,6016,14960,2032,-156,-799,-47,3.11,24.25
2020,7,27,5,43,12,3280,15168,3616,-20,-802,-94,3.11,24.25
2020,7,27,5,43,12,4704,14912,5776,-17,-797,-117,3.11,24.25
2020,7,27,5,43,13,1568,14416,8000,86,-779,-158,3.11,24.25
2020,7,27,5,43,13,-1008,13376,11184,115,-768,-173,3.11,24.25
2020,7,27,5,43,13,-2736,10624,13584,120,-708,-285,3.11,24.25
2020,7,27,5,43,13,-4080,9984,13120,116,-697,-299,3.11,24.25
2020,7,27,5,43,13,-7472,12176,7664,169,-759,-143,3.11,24.25
2020,7,27,5,43,14,-6768,13712,5472,153,-770,-124,3.11,24.25
2020,7,27,5,43,14,-8976,12688,3760,210,-740,-175,3.11,24.25
2020,7,27,5,43,14,-10496,12096,2432,237,-735,-168,3.11,24.25
2020,7,27,5,43,14,-11488,12560,-912,351,-702,-111,3.11,24.25
2020,7,27,5,43,14,-8752,14304,-3264,314,-734,-75,3.11,24.25
2020,7,27,5,43,15,-6416,14928,-3600,275,-760,-8,3.11,24.25
2020,7,27,5,43,15,-5472,14960,-5792,296,-740,120,3.11,24.25
2020,7,27,5,43,15,-4800,14464,-7584,303,-733,145,3.11,24.25
2020,7,27,5,43,15,-3888,13088,-8512,334,-683,245,3.11,24.25
2020,7,27,5,43,16,-3680,12880,-9664,332,-652,315,3.11,24.25
2020,7,27,5,43,16,-304,12832,-10736,208,-614,458,3.11,24.25
2020,7,27,5,43,16,-432,12288,-11328,201,-586,489,3.11,24.25
2020,7,27,5,43,16,-1072,14064,-8880,162,-580,516,3.11,24.25
2020,7,27,5,43,16,-752,13936,-7408,170,-633,461,3.11,24.25
2020,7,27,5,43,17,-3328,14768,-6128,94,-675,433,3.11,24.25
2020,7,27,5,43,17,-2576,15136,-4496,114,-697,399,3.11,24.25
2020,7,27,5,43,17,-2640,15568,-3152,64,-737,367,3.11,24.25
2020,7,27,5,43,17,-1696,16448,-544,44,-790,248,3.11,24.25
2020,7,27,5,43,17,-5168,15296,1776,56,-809,154,3.11,24.25
2020,7,27,5,43,18,-6160,14832,2432,38,-821,68,3.11,24.25
2020,7,27,5,43,18,-1728,16432,-544,-85,-820,73,3.11,24.25
2020,7,27,5,43,18,192,16208,1360,-254,-783,-43,3.11,24.25
2020,7,27,5,43,18,-224,16800,1408,-242,-771,-113,3.11,24.25
2020,7,27,5,43,18,1680,16432,-96,-215,-781,-95,3.11,24.25
2020,7,27,5,43,19,3568,15808,-3744,-195,-797,-44,3.11,24.25
2020,7,27,5,43,19,3568,14144,-6576,-219,-785,107,3.11,24.25
2020,7,27,5,43,19,7856,12144,-7088,-254,-765,150,3.11,24.25
2020,7,27,5,43,19,9392,13264,-1856,-261,-775,23,3.11,24.25
2020,7,27,5,43,19,8400,14448,576,-210,-790,-23,3.11,24.25
2020,7,27,5,43,20,6656,14448,5552,-133,-799,-95,3.11,24.25
2020,7,27,5,43,20,3360,15024,4816,-50,-808,-94,3.11,24.25
2020,7,27,5,43,20,-400,16704,2432,35,-810,156,3.11,24.25
2020,7,27,5,43,20,-2608,17264,3472,83,-808,140,3.11,24.25
2020,7,27,5,43,20,-4048,13184,8096,135,-800,-33,3.11,24.25
2020,7,27,5,43,21,-4368,13216,7776,45,-802,-107,3.11,24.25
2020,7,27,5,43,21,-672,15808,3136,-124,-809,-61,3.11,24.25
2020,7,27,5,43,21,-1568,16624,4464,-203,-777,-145,3.11,24.25
2020,7,27,5,43,21,656,16016,4224,-217,-747,-211,3.11,24.25
2020,7,27,5,43,21,5216,15920,3568,-300,-706,-215,3.11,24.25
2020,7,27,5,43,22,2032,16576,-1024,-249,-762,-130,3.11,24.25
2020,7,27,5,43,22,1904,15280,-5360,-75,-813,108,3.11,24.25
2020,7,27,5,43,22,2352,13200,-6272,-51,-810,144,3.11,24.25
2020,7,27,5,43,22,2496,15168,-4160,9,-818,112,3.11,24.25
2020,7,27,5,43,22,3328,15408,-3472,-3,-821,92,3.11,24.25
2020,7,27,5,43,23,2592,15376,-5168,65,-776,262,3.11,24.25
2020,7,27,5,43,23,2192,15248,-7648,70,-731,361,3.11,24.25
